globalSpinIndex,baseSpinIndex,state,outcomeId,type,winAmount,triggeredFeatureId,patternSource,winConditionType,generatedWinLine,anchorsCount
1,1,BASE,LOSS,LOSS,0,,NONE,,,0
2,2,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,3,3
3,3,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
4,4,BASE,LOSS,LOSS,0,,NONE,,,0
5,5,BASE,LOSS,LOSS,0,,NONE,,,0
6,6,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3
7,7,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,1,3
8,8,BASE,LOSS,LOSS,0,,NONE,,,0
9,9,BASE,LOSS,LOSS,0,,NONE,,,0
10,10,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
11,11,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3
12,12,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3
13,13,BASE,LOSS,LOSS,0,,NONE,,,0
14,14,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
15,15,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
16,16,BASE,LOSS,LOSS,0,,NONE,,,0
17,17,BASE,LOSS,LOSS,0,,NONE,,,0
18,18,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
19,19,BASE,LOSS,LOSS,0,,NONE,,,0
20,20,BASE,LOSS,LOSS,0,,NONE,,,0
21,21,BASE,LOSS,LOSS,0,,NONE,,,0
22,22,BASE,LOSS,LOSS,0,,NONE,,,0
23,23,BASE,LOSS,LOSS,0,,NONE,,,0
24,24,BASE,FREE_GAME_TRIGGER,FEATURE,0,FREE_GAME_TRIGGER,NONE,,,0
25,24,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
26,24,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0
27,24,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
28,24,FREE,FREE_NEAR_MISS,LOSS,0,,NONE,,,0
29,24,FREE,FREE_MEDIUM_WIN,WIN,15,,NONE,,,0
30,24,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
31,24,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
32,24,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
