globalSpinIndex,baseSpinIndex,state,outcomeId,type,winAmount,triggeredFeatureId,patternSource,winConditionType,generatedWinLine,anchorsCount,visualRequestedType,visualAppliedType,visualApplied,visualPaylinesChosen,visualAttemptsUsed,visualGuardFailReason,visualSeed,teaseEligible,teaseChanceUsed,teaseRoll,teaseBlockedBy,visualGuardFailDetail,visualAttemptReasons
1,1,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1851991552,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;SUCCESS
2,2,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1784984799,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
3,3,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1717978046,false,0,,NOT_ELIGIBLE,,SUCCESS
4,4,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1650971293,false,0,,NOT_ELIGIBLE,,SUCCESS
5,5,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1583964540,false,0,,NOT_ELIGIBLE,,SUCCESS
6,6,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1516957787,false,0,,NOT_ELIGIBLE,,SUCCESS
7,7,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3,NONE,NONE,false,,1,,1911385021,true,0.08,0.8829369175889803,CHANCE_MISS,,SUCCESS
8,8,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3,NONE,NONE,false,,2,,1218283324,true,0.08,0.8108067646659509,CHANCE_MISS,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
9,9,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,0,3,NONE,NONE,false,,4,,1713579143,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_3;SUCCESS
10,10,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1327609536,false,0,,NOT_ELIGIBLE,,SUCCESS
11,11,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1394616289,false,0,,NOT_ELIGIBLE,,SUCCESS
12,12,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,1|0,1,,1913209793,false,0,,NOT_ELIGIBLE,,SUCCESS
