globalSpinIndex,baseSpinIndex,state,outcomeId,type,winAmount,triggeredFeatureId,patternSource,winConditionType,generatedWinLine,anchorsCount,visualRequestedType,visualAppliedType,visualApplied,visualPaylinesChosen,visualAttemptsUsed,visualGuardFailReason,visualSeed,teaseEligible,teaseChanceUsed,teaseRoll,teaseBlockedBy,visualGuardFailDetail,visualAttemptReasons,expectedWinAmount,evaluatedWinAmount,evaluationMatch,evaluatedEventCount,evaluatedRuleTypes,eventsJson
1,1,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3,NONE,NONE,false,,10,,,true,0.08,0.6985282892985095,CHANCE_MISS,,ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;MAX_RETRIES,2,2,true,1,LINE,"[{""eventId"":""LINE_2_L1_4"",""ruleType"":""LINE"",""winAmount"":2,""paidSymbolId"":""L1"",""displaySymbolId"":""L1"",""positions"":[[2,0],[2,1],[2,2],[2,3]],""matchCount"":4,""paylineIndex"":2,""metadata"":{}}]"
2,2,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
3,3,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_4;SUCCESS,0,0,true,0,,
4,4,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS,0,0,true,0,,
5,5,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
6,6,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
7,7,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3,NONE,NONE,false,,2,,,true,0.08,0.8983741598961088,CHANCE_MISS,,ACCIDENTAL_WIN_PAYLINE_1;SUCCESS,2,2,true,1,LINE,"[{""eventId"":""LINE_0_L1_3"",""ruleType"":""LINE"",""winAmount"":2,""paidSymbolId"":""L1"",""displaySymbolId"":""L1"",""positions"":[[0,0],[0,1],[0,2]],""matchCount"":3,""paylineIndex"":0,""metadata"":{}}]"
8,8,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
9,9,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,4,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_2;SUCCESS,0,0,true,0,,
10,10,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
